;Category1;Value1;Value2
697;C;11.803780417292453;24.954552353191943
698;C;10.860481331457052;12.127040279828131
699;C;9.00860195328512;17.818492477434717
700;C;11.122236269233882;12.144035377545633
701;C;10.622317117828242;14.996699795032178
702;C;12.280546080437487;24.219139573355314
703;C;11.955507767104221;16.048303597812613
704;C;10.43068996242206;18.800475273027132
705;C;8.535588028007325;10.362557769472534
706;C;9.034633109709047;21.90352594323159
707;C;9.245362898148706;20.43243396063945
708;C;9.724430425910096;16.077073716982536
709;C;10.915989838792576;19.511721159765443
710;C;11.82934395690897;21.860936239803234
711;C;10.264013082670251;15.530598046540986
712;C;10.401373446588819;11.32339774235189
713;C;10.661171113731733;32.19951285471777
714;C;9.314578900884795;16.685746039542817
715;C;8.478107097941267;20.0985599325529
716;C;6.78254688034244;27.144120661222026
717;C;8.948431477989956;43.16275779603184
718;C;11.334943869448384;12.797750202685831
719;C;8.932575634212698;23.57546016492116
720;C;9.882658956168678;16.213245703364933
721;C;11.321228632629055;17.286758666096574
722;C;11.432063575046124;16.132715773966435
723;C;8.16323927923315;13.553649937093445
724;C;12.405159203685226;20.451402513971846
725;C;12.671308163299772;11.334592380173463
726;C;8.060455157543258;26.736805206441133
727;C;8.685557468799903;21.063940814988285
728;C;12.801513070009369;23.401215198851332
729;C;10.068452551483986;17.748585778007527
730;C;5.834024921029086;18.378237872679932
731;C;7.509261602503038;22.54328594906088
732;C;9.859039696144157;13.30941101852182
733;C;7.992651199852089;18.43684592778616
734;C;9.523921156527223;15.245968006574014
735;C;10.434611597508436;15.04905806190001
736;C;13.355428101586133;7.293155146797094
737;C;9.775115528420663;29.23366058514558
738;C;12.559349553665466;16.346915023015818
739;C;13.28700795617685;28.114420466101414
740;C;13.298344108529715;27.512763245480805
741;C;10.95011196128562;12.533679948677666
742;C;6.357962622885273;13.790561290288482
743;C;11.309776218850452;37.00169374800822
744;C;12.510034114610697;31.851887975139775
745;C;10.202836522909047;20.513568645563385
746;C;13.932150933301502;22.351239057482868
747;C;12.12484377560819;16.701180003893654
748;C;11.529264658106143;23.46430300927006
749;C;12.587618731766693;16.151990692345706
750;C;11.04941987073344;7.786042166694514
751;C;5.276292778287884;12.30750393073913
752;C;9.348828072821048;20.848234490446796
753;C;12.813927451092754;13.51922192486477
754;C;8.718742720658732;20.286102139793133
755;C;9.911940553897795;13.878027755430555
756;C;8.234114984321645;15.737424509308877
757;C;14.012509378847078;26.14113680027471
758;C;13.803272129219675;22.28831143577084
759;C;8.562928170657091;20.652584856245685
760;C;10.669325074886453;26.305244871063195
761;C;8.978368339236452;23.771263804421384
762;C;11.62460150606327;29.915804685035752
763;C;11.409580417965905;17.78884744622062
764;C;12.02653122380389;17.9811073396953
765;C;11.04645504325104;12.437566426438405
766;C;16.36468100536957;17.985269164698856
767;C;8.268662777490599;26.85106548972323
768;C;6.874131804880015;28.983419627747633
769;C;9.565457176495132;26.822664889971374
770;C;7.165456112329756;9.301015405189514
771;C;7.3197354282329545;27.604063517981196
772;C;8.323018041302205;9.019048176935154
773;C;8.484650685803087;26.42708138036666
774;C;8.41840655068859;18.374544662745272
775;C;11.427016913423442;25.182950626817494
776;C;9.334426593165496;12.238215185769167
777;C;10.001734794614233;28.16398352204891
778;C;12.195112125140893;11.395200628946938
779;C;8.803043821868933;16.461948273059196
780;C;9.82803864701755;14.365074868065525
781;C;11.115584213318082;9.554868176753725
782;C;6.402333498963257;21.315361212765186
783;C;5.496713680868337;32.20278682186403
784;C;11.07545954223254;37.67852989362955
785;C;11.373487813771643;21.332079597366842
786;C;14.585081939450724;27.817389988550126
787;C;10.691380190484349;22.19044002273946
788;D;11.590813875204939;23.57714372733438
789;D;9.580568511386668;17.024986948758386
790;D;10.864652140151142;20.11754476148735
791;D;11.683065369717456;21.113264897377945
792;D;9.015734669740361;31.210848987918915
793;D;10.213148817565848;10.661216428363451
794;D;10.258716273123214;28.982154201594437
795;D;12.37365677366508;17.038144645885048
796;D;7.850332613504444;14.611652276591604
797;D;10.275179846999924;28.837906701677383
798;D;14.968477294554038;26.340283049626194
799;D;13.1807285759356;29.253634142942467
800;D;13.623202193152295;26.723830581791873
801;D;10.456774016218711;33.74292925664437
802;D;11.165629303517138;25.37492250513684
803;D;12.793934759549774;21.388030094315333
804;D;14.127719969373171;24.171958586275736
805;D;5.733629797042147;29.192038242293894
806;D;7.254191622383573;17.91568264753389
807;D;13.528227199809013;18.62635807394355
808;D;9.73655213624057;20.538014933533557
809;D;8.792820858364323;10.528307567142107
810;D;7.4006646482072025;23.03003265316424
811;D;9.071768501560712;11.746080910943279
812;D;7.046415231578962;22.556093319211087
813;D;15.396537705186564;27.083875614144752
814;D;10.344749764838;19.601963942343033
815;D;10.25986256492833;31.60940397438958
816;D;11.80400530348581;14.11874504058997
817;D;12.698586773565793;28.90100201894557
818;D;12.659251005642245;26.02386852580052
819;D;12.964561981775129;12.694278801015296
820;D;8.890521390186885;37.37164907119254
821;D;9.68641156168227;21.904965554678295
822;D;12.236526273924483;17.368775271062034
823;D;9.13780444931024;14.416499979689734
824;D;10.386170772007816;21.03382244371166
825;D;11.351507097871607;21.550083749419645
826;D;12.275136406976939;22.832511903342304
827;D;6.149340327375404;20.60024791274743
828;D;12.106771150481318;25.79023130572584
829;D;9.839726398236861;20.09946967539549
830;D;12.089351422908077;11.473847677741809
831;D;12.255409045908634;21.427697602336597
832;D;14.241636407715616;9.062799006013156
833;D;13.633419395183495;24.232409927058566
834;D;13.616969984225324;16.80120035639004
835;D;13.849056468378304;23.170966978754024
836;D;11.094834587303906;29.585630891543044
837;D;10.475305928688515;16.97151002709984
838;D;12.48459556637342;28.17629177176063
839;D;12.14820621590654;19.844381830235633
840;D;9.659642532749737;32.033506325712025
841;D;11.365990939461764;20.224769037398993
842;D;10.31448867509686;17.57498197288167
843;D;8.357295057950324;26.09132780155544
844;D;13.482852923354677;19.831002111038654
845;D;10.530314665406731;17.569649799731835
846;D;15.295226095373074;19.596593520077917
847;D;6.51310373818337;22.011654621997764
848;D;9.067556775598923;29.742303176317353
849;D;10.476390487070939;11.478733016215044
850;D;13.116959948385823;22.38897717641874
851;D;11.353193651804322;25.743841865089447
852;D;11.14047276560921;23.33869389823391
853;D;7.703975988975617;29.56216327491963
854;D;7.633040188507463;21.845875559833903
855;D;11.169231585613309;21.23153108553074
856;D;7.137872648927921;25.56225768855903
857;D;9.127075526747154;22.813939250810986
858;D;11.59567588976644;20.083978653409968
859;D;8.050412333917363;25.13756123135878
860;D;14.235519616255669;18.622792003822862
861;D;13.323845435610846;18.85330412825183
862;D;6.6423479925493085;19.317008865684286
863;D;8.169810720121827;29.80300411750053
864;D;4.934881920717701;4.304743631369796
865;D;8.527816557958896;24.46558143953196
866;D;12.230208513075302;22.451362322191052
867;D;9.409079583999983;12.89029392841621
868;D;11.49978033455596;23.986887275392853
869;D;6.759673229691191;24.91239557768125
870;D;12.305707644721098;25.547260511715063
871;D;9.071547343781898;7.477686355726378
872;D;10.427464845371743;29.877257921038503
873;D;10.176386857943287;18.14779732706107
874;D;7.359104736326792;26.087588961056024
875;D;7.642259397097996;26.391433094770317
876;D;12.71161176136564;17.373162052358268
877;D;11.352053006003588;25.94205094257774
878;D;12.908217720971654;20.111380115815606
879;D;11.17437908937065;10.713412443464948
880;D;10.740154804247567;28.76989660621699
881;D;6.2728434615119415;17.93982227153169
882;D;9.75214268146648;17.496936248962687
883;D;10.332922348664459;20.013421426092727
884;D;15.066719187548234;23.77789880014999
885;D;12.040349475189736;21.94105977300242
886;D;14.069890321452053;25.31551549946427
887;D;11.826619183386443;14.79332438034104
888;D;8.698210395935225;18.121877744240948
889;D;10.678328550649276;21.613687731726504
890;E;13.523113911024307;14.68420626842594
891;E;9.344047249720465;20.30256566631727
892;E;11.834899159980338;20.215160093363895
893;E;9.660573003501197;25.065915771898766
894;E;8.57573605419797;16.275831755036396
895;E;9.067938646516659;28.469026691227537
896;E;9.230607354166398;31.8761045333854
897;E;10.834481320221832;20.46236611965167
898;E;12.43607032862534;27.795466952750495
899;E;10.327673332317392;14.674006954287734
900;E;12.046491646523267;26.80269034651247
901;E;7.576243530774434;26.643692970379355
902;E;8.71913376521186;25.597716934542724
903;E;8.075827036607594;20.596532857559172
904;E;10.233700399674552;3.8765070083637845
905;E;8.834785967519487;17.033893056050736
906;E;11.096495543423037;17.123852462452952
907;E;7.646434128206196;15.119175490394959
908;E;9.66987095403737;21.38059810300053
909;E;11.007344691120355;18.301335368064073
910;E;5.290058845595843;15.993346416345682
911;E;13.987915437543029;14.660903302071619
912;E;8.992264937899987;16.614079151220327
913;E;5.3737001418856165;27.065993022838093
914;E;9.908900469007813;16.924095144142882
915;E;9.649954054236227;17.755271949261612
916;E;9.410353420970983;18.086642025132452
917;E;11.639560650183359;22.613827614337346
918;E;11.133207088867294;23.280970353223125
919;E;10.199281523468958;3.3621215137990674
920;E;10.515623918736416;26.497804141066467
921;E;9.363686992907283;28.85747912036755
922;E;13.26884988601796;14.709911533609912
923;E;6.507625785248266;15.15306685251524
924;E;9.870588945689848;18.12330727331715
925;E;9.71556015723484;16.383700278257212
926;E;11.269972358604132;21.959141373773882
927;E;7.827473368214193;9.610078545074208
928;E;5.9582072000398;14.324490120897416
929;E;9.9062603621118;29.442538701007138
930;E;10.164702067897794;15.403855801834467
931;E;12.674944490026736;27.75972390866007
932;E;6.94145347504042;22.7068227542057
933;E;11.979217928538077;10.391022907041354
934;E;14.498500447438794;24.299867055797737
935;E;8.795717700105193;20.015597986726643
936;E;6.898700617858456;18.093643445337122
937;E;8.73503848873659;22.078795473166338
938;E;9.609572885755796;23.38556843588077
939;E;10.751681357788366;24.711014435282447
940;E;8.351927161332494;27.388900030792605
941;E;12.811218854029168;23.00722206209806
942;E;7.265171171352866;12.85823641563617
943;E;5.967487795485839;17.990215125129296
944;E;11.879538252898925;37.42992777433908
945;E;4.855225113230549;24.807164795407033
946;E;9.156423966702585;34.16544160286155
947;E;16.057090241513766;28.624580208854933
948;E;9.555460189014727;22.06084457755224
949;E;7.252218004536397;22.399974774223338
950;E;9.461242844175938;20.476954249380547
951;E;9.47494665069873;10.797621270476991
952;E;9.91421034119022;20.787763157159503
953;E;10.956251657449224;27.57336743316582
954;E;7.4218496154296085;17.273353226930887
955;E;13.086159211771106;23.028939858601024
956;E;10.08967495012873;25.530316282140127
957;E;11.090307253133794;15.509338797826015
958;E;8.275573714696291;18.117336143300875
959;E;12.2527848242614;14.893544506068494
960;E;9.046483489109072;16.00726553690388
961;E;10.157061505407544;13.359087466494392
962;E;7.6420625595472575;15.561865307108594
963;E;7.50947258725418;28.761254140566393
964;E;11.010143744576812;15.476358365145856
965;E;8.658938910675515;21.404586790187576
966;E;7.80676352232209;17.823945476247022
967;E;8.244342491248393;27.392388281193586
968;E;11.032470946084109;28.145105197132068
969;E;8.273728041917625;25.601316772522928
970;E;9.336065135776195;22.42687239013408
971;E;9.611697595376388;19.370438486985222
972;E;5.597415418135393;13.903758739154625
973;E;6.524389444553303;31.74303507819939
974;E;10.279056475131917;16.362825047140078
975;E;8.049388570307277;24.460981082316636
976;E;11.775699306487153;26.7136137278663
977;E;11.588905778043216;17.525742216115336
978;E;11.0744664348172;26.590984943173865
979;E;13.360838257827684;25.033168965431734
980;E;9.407871058550416;30.516550411914253
981;E;10.928454107721464;18.014674780910727
982;E;8.36645585023511;13.368994622357679
983;E;14.67498547585749;17.809032954253812
984;E;13.701241754919637;21.87337974306289
985;E;9.60515942193672;21.01628971888662
986;E;10.38356605751615;18.446566217722612
987;E;12.404258007871764;9.822459952978459
988;E;9.274814448655983;23.361953699848705
989;E;8.216420978978062;31.906985077265272
990;E;11.396088787884073;23.326497322344498
991;E;9.74342742103611;24.150834813316898
992;E;9.960628396410819;23.94208119387887
993;E;7.847379941373525;22.944128408273592
994;E;6.012220044774558;25.985912700345907
995;E;10.071036950062254;22.93460972691055
996;E;11.460430030350034;18.90606461412919
997;E;9.11139262361341;16.15620117246827
998;E;12.564490380130556;19.268513838204925
999;E;8.118176955913457;22.47236063425246
